Case,Record Type,Chain,Link ID,Causal Chain Placement,Link Strength,Evidence Grade,Participation Kind,Participation Effect,Date,Actors,Resource Title,URL,Key Finding,Verbatim Quote,Caveat,Deep Link
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,11/2021,"OSHA, Department of Labor, Large Employers, Covered Workers",Federal Register,https://www.federalregister.gov/documents/2021/11/05/2021-23643/covid-19-vaccination-and-testing-emergency-temporary-standard,"The Occupational Safety and Health Administration (OSHA) published its COVID-19 vaccination and testing Emergency Temporary Standard for employers with 100 or more employees. The Federal Register page records 122,485 comments. OSHA used emergency authority.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,11/2021,"Workers, Federal Courts, Supreme Court",SSRGA,https://ssrga.com/bresky_blog/recent-litigation-concerning-covid-19-vaccination-mandates-and-religious-exemptions/,"Thousands of workers file for religious exemptions at once across the country, triggering waves of litigation. Courts have to decide whether Jacobson v. Massachusetts (the 1905 smallpox precedent) applies, whether Title VII requires religious accommodation, and whether emergency use authorization (EUA) status changes the analysis. On October 29, 2021 the Supreme Court refuses, by a 6–3 vote in Does v. Mills, to block Maine's healthcare worker mandate, which offered no religious exemption.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,11/2021,"Workers, Federal Courts, Supreme Court",Jacobson v. Massachusetts,https://supreme.justia.com/cases/federal/us/197/11/,"Thousands of workers file for religious exemptions at once across the country, triggering waves of litigation. Courts have to decide whether Jacobson v. Massachusetts (the 1905 smallpox precedent) applies, whether Title VII requires religious accommodation, and whether emergency use authorization (EUA) status changes the analysis. On October 29, 2021 the Supreme Court refuses, by a 6–3 vote in Does v. Mills, to block Maine's healthcare worker mandate, which offered no religious exemption.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,11/2021,"Workers, Federal Courts, Supreme Court",Does v. Mills (SCOTUS order),https://www.supremecourt.gov/opinions/21pdf/595us121a90_0971.pdf,"Thousands of workers file for religious exemptions at once across the country, triggering waves of litigation. Courts have to decide whether Jacobson v. Massachusetts (the 1905 smallpox precedent) applies, whether Title VII requires religious accommodation, and whether emergency use authorization (EUA) status changes the analysis. On October 29, 2021 the Supreme Court refuses, by a 6–3 vote in Does v. Mills, to block Maine's healthcare worker mandate, which offered no religious exemption.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,11/2021,"Workers, Federal Courts, Supreme Court",Bangor Daily News,https://www.bangordailynews.com/2021/10/29/news/supreme-court-wont-halt-janet-mills-vaccine-mandate-as-it-takes-effect-n6hjn1me0n/,"Thousands of workers file for religious exemptions at once across the country, triggering waves of litigation. Courts have to decide whether Jacobson v. Massachusetts (the 1905 smallpox precedent) applies, whether Title VII requires religious accommodation, and whether emergency use authorization (EUA) status changes the analysis. On October 29, 2021 the Supreme Court refuses, by a 6–3 vote in Does v. Mills, to block Maine's healthcare worker mandate, which offered no religious exemption.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,11/2021,"Workers, Federal Courts, Supreme Court",Law and the Workplace,https://www.lawandtheworkplace.com/2021/06/federal-court-upholds-employers-covid-19-vaccine-mandate/,"Thousands of workers file for religious exemptions at once across the country, triggering waves of litigation. Courts have to decide whether Jacobson v. Massachusetts (the 1905 smallpox precedent) applies, whether Title VII requires religious accommodation, and whether emergency use authorization (EUA) status changes the analysis. On October 29, 2021 the Supreme Court refuses, by a 6–3 vote in Does v. Mills, to block Maine's healthcare worker mandate, which offered no religious exemption.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,12/2021,US Senate,SCOTUS Opinion,https://www.supremecourt.gov/opinions/21pdf/21a244_hgci.pdf,A majority of the US Senate voted to disapprove the OSHA regulation. Opponents could now argue that Congress had not enacted a comparable mandate and that one chamber had affirmatively rejected the agency rule.,,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,01/2022,"Supreme Court, OSHA",SCOTUS,https://www.supremecourt.gov/opinions/21pdf/21a244_hgci.pdf,The Supreme Court blocked OSHA's emergency rule requiring large employers to enforce COVID-19 vaccination or testing requirements. The Court treated COVID-19 as a universal risk and held that a rule affecting about 84 million workers required clearer congressional authorization. The dissent argued that OSHA had the statutory responsibility and expertise to address grave workplace danger from a physically harmful agent.,,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,01/2022,"Supreme Court, CMS",SCOTUS,https://www.supremecourt.gov/opinions/21pdf/21a240_d18e.pdf,"The Supreme Court allowed CMS to enforce the healthcare-worker mandate in Biden v. Missouri. The Court upheld CMS because the setting was healthcare, the affected people were patients and care providers, and the agency had longstanding authority to impose health-and-safety conditions on federally funded facilities. Similar science supported both mandates, but the institutional context decided the outcome.",,,#/case/covid-vaccines/timeline
COVID-19 Vaccine Mandates,Timeline entry,,,,,,,,01/2022,"Pew Research Center, US Adults Surveyed",Pew Research,https://www.pewresearch.org/science/2022/02/09/increasing-public-criticism-confusion-over-covid-19-response-in-u-s,"Pew found declining trust: 50% rated public health officials' COVID-19 response as excellent or good, down from 60% in August 2021. 60% said changing recommendations had confused them. Support for proof-of-vaccination requirements varied substantially by setting and party. The public could read scientifically adaptive guidance as inconsistency or withheld information. That created a feedback loop between scientific uncertainty, partisan identity, and mandate legitimacy.",,,#/case/covid-vaccines/timeline
